,vmId,tenantId,vmTypeId,priority,starttime,endtime
299951,6289890,2065776,76,0,9035.0,56237.0
299952,489526,95530,171,0,28538.0,36727.0
299953,1983720,452176,42,0,27224.0,28689.0
299954,342213,63545,93,0,6961.0,7101.0
299955,144499,23686,42,0,6518.0,7745.0
299956,4445258,1285696,66,0,3677.0,6857.0
299957,4411690,1271132,95,0,57581.0,204663.0
299958,6083668,2013567,41,0,74027.0,75448.0
299959,512357,100462,64,0,50617.0,53643.0
299960,5819312,1938188,45,1,24913.0,26405.0
299961,7035430,2490065,64,0,7294.0,8363.0
299962,7032967,2487740,66,0,43620.0,48134.0
299963,1356984,238370,123,0,34500.0,53313.0
299964,270745,34775,46,1,72992.0,73076.0
299965,3713382,1072451,64,0,69039.0,71445.0
299966,6635142,2255938,65,0,52434.0,53735.0
299967,6851750,2436432,43,0,71850.0,71971.0
299968,152905,25340,122,0,20977.0,21801.0
299969,6924910,2462835,125,0,66154.0,67302.0
299970,151506,25318,41,0,36317.0,37190.0
299971,3706319,1074096,64,0,38007.0,39136.0
299972,3545158,1042549,43,0,61100.0,112581.0
299973,5359626,1608010,112,0,11994.0,24798.0
299974,2576558,670826,125,0,66098.0,68519.0
299975,547743,85290,67,1,25431.0,30995.0
299976,3702716,1072614,174,0,814.0,4218.0
299977,4410048,1270391,63,1,35361.0,111765.0
299978,2853613,804204,66,0,75954.0,77577.0
299979,5513012,1662120,97,1,22405.0,22535.0
299980,5044761,1506385,155,0,50859.0,67556.0
299981,4464532,1294449,65,0,17748.0,18102.0
299982,6297952,2072867,65,0,3329.0,4512.0
299983,2106245,477203,17,0,49102.0,54807.0
299984,2857582,805970,64,0,50523.0,53635.0
299985,3671302,1080250,138,0,20817.0,23594.0
299986,3608646,1072451,64,0,8061.0,11260.0
299987,6635671,2256321,65,0,55168.0,56395.0
299988,538338,105397,136,0,72919.0,73896.0
299989,5341915,1603991,45,0,24780.0,110996.0
299990,2867234,789333,64,0,15343.0,16442.0
299991,1853786,353904,9,0,79499.0,80865.0
299992,1808548,337683,42,0,82544.0,82811.0
299993,4451234,1288286,136,0,84692.0,131454.0
299994,2873515,812319,16,0,73803.0,79788.0
299995,3709452,1088429,65,0,14196.0,15914.0
299996,5869813,1943430,274,0,1019.0,1026.0
299997,5925179,1955888,41,0,72421.0,73290.0
299998,4458169,1291583,65,0,82000.0,82623.0
299999,5996319,1975079,274,0,5436.0,10592.0
300000,308029,57442,9,1,35698.0,63572.0
300001,1674289,297193,41,0,36332.0,37190.0
300002,7030122,2485379,66,0,32979.0,38747.0
300003,7029849,2485301,67,1,16958.0,117002.0
300004,393994,84411,138,0,71566.0,76784.0
300005,5872293,1943886,63,1,35487.0,192422.0
300006,538050,105386,136,0,72915.0,73896.0
300007,6084685,2013569,41,0,56549.0,57919.0
300008,6083795,2013567,41,0,74027.0,75366.0
300009,6053366,1994424,97,1,22532.0,22876.0
300010,7283947,2678656,42,0,23115.0,24937.0
300011,6550426,2237736,67,1,32246.0,33479.0
300012,209982,27410,125,0,26700.0,27906.0
300013,2855878,805222,67,0,47926.0,53710.0
300014,5242850,1559819,116,0,75165.0,78556.0
300015,6629511,2252360,64,0,64909.0,66181.0
300016,145631,25157,41,0,47145.0,47990.0
300017,406188,85260,64,0,20044.0,3609067.0
300018,517430,101564,65,0,33432.0,34262.0
300019,6992654,2469408,43,0,48693.0,73392.0
300020,1543578,246581,112,0,50214.0,51358.0
300021,1963262,445019,194,0,76096.0,82699.0
300022,3737143,1074103,64,0,60207.0,61420.0
300023,2577399,670886,155,0,51557.0,405583.0
300024,410176,85615,64,0,50763.0,60629.0
300025,5521917,1671601,97,0,2508.0,2519.0
300026,5188112,1549247,116,0,77542.0,78372.0
300027,5341762,1603924,67,1,27526.0,117011.0
300028,5407339,1615557,63,1,35333.0,192422.0
300029,524440,85246,67,1,16930.0,18107.0
300030,5467331,1639460,193,0,37132.0,65630.0
300031,2656977,683982,67,1,60177.0,60503.0
300032,4390898,1266139,65,0,57633.0,58944.0
300033,2109133,478517,136,0,66645.0,66657.0
300034,2580163,670826,125,0,84100.0,85324.0
300035,5977561,1971286,122,0,22014.0,24112.0
300036,5819668,1938174,44,0,61362.0,61679.0
300037,1809163,336326,42,0,65882.0,66101.0
300038,7033212,2487972,66,0,11175.0,17030.0
300039,6296049,2071130,17,0,13854.0,13882.0
300040,2806123,789333,64,0,79769.0,80299.0
300041,2077575,465453,65,0,12565.0,13301.0
300042,5819072,1938147,49,0,1588.0,2971.0
300043,7038165,2492573,65,0,46387.0,47171.0
300044,4391010,1266195,66,0,57650.0,60100.0
300045,6492192,2232894,42,0,54359.0,55075.0
300046,497255,97216,66,0,43419.0,47448.0
300047,5513736,1664070,65,0,13806.0,15121.0
300048,5976638,1972800,67,1,27791.0,187882.0
300049,6901171,2460687,193,0,55067.0,57239.0
300050,4462379,1293527,66,0,3743.0,4532.0
300051,3548872,1043358,42,0,57451.0,104762.0
300052,5287416,1581740,67,1,25007.0,68439.0
300053,3747284,1097055,65,0,42119.0,42659.0
300054,6461672,2209166,97,1,13093.0,28427.0
300055,153101,25342,41,0,27321.0,28191.0
300056,518525,95461,138,0,25506.0,28520.0
300057,2828703,794565,65,0,2394.0,63727.0
300058,512287,100444,66,0,50560.0,51766.0
300059,1299664,232471,44,1,69359.0,72161.0
300060,13385,3364,42,0,11647.0,35836.0
300061,3751718,1098083,136,0,17553.0,17949.0
300062,309428,57662,44,0,63568.0,64829.0
300063,1607244,262389,42,0,24960.0,27527.0
300064,1710083,303341,97,1,26632.0,26965.0
300065,3674287,1072571,171,0,8415.0,500526.0
300066,503069,98358,138,0,83260.0,86989.0
300067,553762,98017,138,0,7588.0,10371.0
300068,486228,95092,138,0,69114.0,72759.0
300069,2568679,670587,44,1,69521.0,92986.0
300070,6502733,2234866,97,1,15142.0,15478.0
300071,5977623,1972769,42,0,22839.0,22978.0
300072,3758343,1074103,64,0,60378.0,61420.0
300073,5525743,1675131,66,0,15018.0,15025.0
300074,1757672,311726,276,0,1405.0,1414.0
300075,1808539,336272,44,0,19194.0,19355.0
300076,2107309,477677,16,0,64484.0,69558.0
300077,5817364,1938040,112,0,85100.0,90121.0
300078,4429499,1278926,65,0,82881.0,83769.0
300079,3609644,1072539,136,0,8253.0,8567.0
300080,1606383,262491,41,0,66180.0,281948.0
300081,5516782,1662594,67,1,58007.0,58596.0
300082,4458185,1291590,65,0,82028.0,83001.0
300083,2876738,813579,66,0,39653.0,44165.0
300084,482828,85072,43,0,64344.0,84501.0
300085,1854358,354448,6,0,85640.0,88484.0
300086,5044458,1507587,9,1,18772.0,185576.0
300087,2883824,789333,64,0,59044.0,59958.0
300088,1298708,232437,42,0,10561.0,34112.0
300089,5513171,1663605,97,0,51435.0,56432.0
300090,1743633,307710,193,0,27135.0,28329.0
300091,2110626,479239,19,0,61209.0,61769.0
300092,4355611,1235392,0,0,37499.0,37535.0
300093,6127189,2021029,41,0,84149.0,87880.0
300094,3708305,1072451,64,0,38237.0,40447.0
300095,3714476,1089525,66,0,62282.0,73243.0
300096,1354239,238333,42,1,10918.0,13324.0
300097,557464,85244,67,1,16929.0,17334.0
300098,2791870,787069,47,0,69084.0,70967.0
300099,2852450,798128,67,1,27466.0,50453.0
300100,2858361,806278,16,0,79176.0,85451.0
300101,1709998,303341,97,1,26632.0,26965.0
300102,2101060,465782,20,0,55826.0,57032.0
300103,6872437,2443468,66,0,42342.0,46495.0
300104,5156446,1537782,63,1,19013.0,185574.0
300105,4438324,1282780,65,0,49157.0,50225.0
300106,2853852,804324,65,0,68457.0,69311.0
300107,4461819,1293254,144,0,17304.0,17311.0
300108,409981,85567,64,0,50745.0,60622.0
300109,532554,98099,136,0,72879.0,73911.0
300110,390643,84028,138,0,82238.0,86351.0
300111,7285112,2678585,280,0,27017.0,27377.0
300112,151943,25326,122,0,78793.0,79412.0
300113,1983507,452189,42,0,52018.0,52657.0
300114,2656967,683982,67,1,60177.0,60503.0
300115,512449,100484,65,0,50698.0,53126.0
300116,6557210,2239720,66,1,61875.0,70251.0
300117,3605888,1071217,274,0,82921.0,87422.0
300118,2110223,479046,65,0,48745.0,49169.0
300119,535068,94329,138,0,68409.0,69539.0
300120,3735098,1094239,66,0,36586.0,41024.0
300121,3683869,1082989,66,0,41308.0,94035.0
300122,2841521,799235,136,0,66738.0,75272.0
300123,5186771,1548953,42,0,26605.0,890796.0
300124,5359297,1609303,42,0,28151.0,32926.0
300125,5046905,1507853,67,1,27064.0,27422.0
300126,3701101,1086704,138,0,8462.0,11722.0
300127,555802,103183,67,1,17.0,366.0
300128,2662878,688869,66,1,72762.0,73319.0
300129,152697,25176,42,0,48757.0,48870.0
300130,407731,85341,97,1,35380.0,192420.0
300131,6016456,1994424,97,1,36947.0,37262.0
300132,6296173,2071253,64,0,64907.0,66179.0
300133,1756706,310774,276,0,71090.0,72076.0
300134,2655657,683100,97,1,53862.0,54324.0
300135,6016719,1994424,97,1,25296.0,25618.0
300136,5995876,1974636,275,0,53221.0,54927.0
300137,2099560,474194,16,0,32949.0,35391.0
300138,4463955,1266879,136,0,66009.0,66176.0
300139,1351291,238228,122,0,22466.0,24277.0
300140,6212762,2039237,116,0,29717.0,30033.0
300141,4431373,1279817,65,0,71191.0,72220.0
300142,2107257,477677,16,0,64583.0,69558.0
300143,1583889,260019,97,1,79309.0,123753.0
300144,3741183,1095629,66,0,3580.0,4143.0
300145,467205,92166,64,0,21761.0,22956.0
300146,4343006,1233861,44,0,35998.0,42135.0
300147,2860750,807359,68,0,43901.0,46175.0
300148,7338770,2698051,42,0,61383.0,61724.0
300149,7030406,2485653,65,0,61584.0,62386.0
300150,1355620,238358,41,0,38147.0,39023.0
300151,6492331,2233518,41,0,72422.0,73310.0
300152,6276584,2060782,9,1,39972.0,131344.0
300153,3673493,1074096,64,0,27975.0,35878.0
300154,1361890,238459,41,0,66782.0,67835.0
300155,100338,20651,193,0,81847.0,85512.0
300156,2786443,785716,44,0,66850.0,68794.0
300157,4346,798,9,1,26329.0,26457.0
300158,4435797,1281804,140,0,39686.0,44254.0
300159,3672389,1072451,64,0,73558.0,74809.0
300160,5833176,1940474,67,1,22596.0,187897.0
300161,2829041,794624,97,1,7609.0,25581.0
300162,6299986,2074793,66,0,47690.0,47715.0
300163,6016871,1994473,119,0,62659.0,92631.0
300164,4427902,1278226,64,0,61508.0,61519.0
300165,5816413,1937996,42,0,20919.0,40126.0
300166,7365266,2705128,0,0,72189.0,72228.0
300167,2661325,687582,67,1,14410.0,14723.0
300168,2855968,805247,97,1,48624.0,49297.0
300169,4462161,1293421,65,0,33732.0,34109.0
300170,3744827,1096444,65,0,35664.0,36906.0
300171,5511774,1655952,138,0,49116.0,101757.0
300172,1824706,342408,195,0,80419.0,94459.0
300173,6640014,2260311,138,0,40907.0,44254.0
300174,1823868,342305,112,0,63577.0,66506.0
300175,3674501,1080873,144,0,9874.0,1739879.0
300176,4445841,1266270,64,0,63723.0,65035.0
300177,2865111,809047,67,0,49829.0,51320.0
300178,3695847,1074096,64,0,57776.0,60298.0
300179,6641542,2261794,67,1,37090.0,37390.0
300180,412191,86119,64,0,50979.0,60622.0
300181,2861933,807866,64,0,69548.0,69571.0
300182,3705691,1087652,65,0,23075.0,23958.0
300183,4420468,1275286,136,0,27563.0,29012.0
300184,6637720,2258177,97,0,72034.0,86132.0
300185,6441197,2203243,123,0,45066.0,102612.0
300186,5907541,1949823,122,0,72733.0,73532.0
300187,6811609,2413649,155,0,21615.0,39013.0
300188,7002035,2470855,112,0,75387.0,80616.0
300189,2550681,666238,122,0,44177.0,595878.0
300190,3722771,1091453,64,0,47656.0,53632.0
300191,2465164,640002,122,0,69515.0,74391.0
300192,150521,25137,122,0,73604.0,77179.0
300193,1673679,297071,122,0,13422.0,22302.0
300194,1354366,238335,41,0,71246.0,77352.0
300195,4439000,1283101,65,0,22492.0,24826.0
300196,6924469,2462135,122,0,75845.0,
300197,2831262,795322,66,0,18064.0,21164.0
300198,2096662,472993,122,0,1107.0,86715.0
300199,2109535,478710,20,0,72225.0,72392.0
300200,5919209,1953363,6,0,19806.0,19889.0
300201,7365821,2705509,0,0,27113.0,27140.0
300202,5872429,1943893,67,1,37302.0,37648.0
300203,1709934,303336,42,0,9802.0,38284.0
300204,1598361,262045,97,1,54284.0,61582.0
300205,6298745,2073616,140,0,76786.0,77343.0
300206,2099162,474044,22,0,16059.0,30978.0
300207,4417318,1273798,65,0,50743.0,58890.0
300208,4416091,1273269,141,0,63061.0,67499.0
300209,3571228,1052276,197,0,7982.0,10565.0
300210,7365301,2705152,0,0,38751.0,38768.0
300211,4456383,1290722,64,0,36367.0,37375.0
300212,2849754,802696,140,0,82842.0,86553.0
300213,540961,105788,64,0,76650.0,82271.0
300214,5817844,1938015,112,0,75710.0,80615.0
300215,2055255,461477,67,1,36857.0,69445.0
300216,5996836,1975573,274,0,34244.0,39312.0
300217,6128686,2021552,47,0,51643.0,66147.0
300218,6212397,2039267,63,1,18676.0,18798.0
300219,552171,107802,136,0,77635.0,78138.0
300220,1299550,232469,42,0,70809.0,71455.0
300221,1825713,342610,112,0,69215.0,72236.0
300222,5380162,1611654,67,1,27001.0,115039.0
300223,1359107,238409,122,0,26475.0,27276.0
300224,4464289,1266908,64,0,64117.0,65678.0
300225,1853088,353324,8,0,22560.0,28726.0
300226,2100853,474767,65,0,53310.0,55945.0
300227,6598645,2247825,63,1,26279.0,131331.0
300228,3687429,1083728,65,0,67428.0,424547.0
300229,1983671,452198,43,0,75742.0,87167.0
300230,505302,98812,66,0,72048.0,77131.0
300231,6923082,2462643,97,1,18934.0,123669.0
300232,2575387,671023,97,1,31208.0,187885.0
300233,405483,85235,67,1,15646.0,141396.0
300234,3726115,1092223,73,0,9750.0,15865.0
300235,1852236,352580,6,0,75581.0,77658.0
300236,5391985,1614239,44,1,82708.0,92298.0
300237,7365287,2705142,0,0,65696.0,65713.0
300238,1709458,303311,67,1,37374.0,48322.0
300239,550289,107448,67,1,15253.0,15587.0
300240,5517415,1667250,96,0,72348.0,73877.0
300241,4438569,1282900,66,0,30546.0,35399.0
300242,2510625,646464,125,0,70657.0,114047.0
300243,6277913,2060783,9,1,39989.0,40139.0
300244,4446655,1286252,79,0,73496.0,73533.0
300245,2831609,789333,64,0,18774.0,20042.0
300246,7401798,2720361,64,0,43481.0,46276.0
300247,390709,84028,138,0,82238.0,86351.0
300248,39083,9254,41,0,2147.0,3005.0
300249,149538,25277,41,0,34516.0,35389.0
300250,6016678,1994424,97,1,25296.0,25618.0
300251,6298827,2073688,136,0,67080.0,67084.0
300252,1663015,295179,42,0,53642.0,53883.0
300253,6298053,2072967,65,0,69257.0,71185.0
300254,411326,85903,64,0,50882.0,60619.0
300255,6021766,1996126,63,1,26476.0,131332.0
300256,5233954,1555360,116,0,17889.0,19617.0
300257,5243676,1560307,117,0,55689.0,65620.0
300258,549862,107387,138,0,82208.0,83532.0
300259,2515071,648044,67,1,25520.0,25853.0
300260,5087177,1513262,67,1,37121.0,195611.0
300261,5516229,1666298,65,0,69300.0,69795.0
300262,1357772,238170,42,0,46687.0,46754.0
300263,2004243,455795,160,1,72633.0,74551.0
300264,7415175,2724621,66,0,66956.0,67711.0
300265,6638041,2258485,65,0,60511.0,61559.0
300266,7286371,2678656,42,0,18614.0,20500.0
300267,5517715,1667550,65,0,85174.0,85500.0
300268,1355499,238356,44,1,39944.0,44489.0
300269,3692276,1084784,64,0,29136.0,60622.0
300270,2003898,455725,155,0,75299.0,76170.0
300271,4436582,1282115,65,0,36179.0,38195.0
300272,6082328,2013568,41,0,21684.0,23486.0
300273,1351712,238238,42,0,73802.0,116864.0
300274,6872977,2443897,95,0,26566.0,29897.0
300275,3687312,1083712,136,0,66472.0,183450.0
300276,5341332,1603711,42,0,5882.0,75213.0
300277,6276531,2060730,6,0,31596.0,118529.0
300278,6195711,2037340,43,0,15913.0,18163.0
300279,4436729,1282187,64,0,36282.0,36950.0
300280,3699773,1072451,64,0,14640.0,24201.0
300281,3723367,1091591,64,0,49438.0,53632.0
300282,7037416,2491892,66,0,15103.0,15118.0
300283,6850413,2435184,193,0,36311.0,
300284,531025,91857,138,0,5895.0,8565.0
300285,7000440,2470907,42,0,7876.0,8506.0
300286,5817593,1938040,112,0,85100.0,90121.0
300287,7285851,2682065,112,0,29514.0,30503.0
300288,5996982,1975718,275,0,34898.0,47538.0
300289,6558757,2240641,66,1,26739.0,26837.0
300290,3727843,1072972,64,0,42784.0,43315.0
300291,7029781,2485289,148,0,13442.0,170339.0
300292,152518,23698,42,0,28662.0,28838.0
300293,405121,85228,67,1,15642.0,90075.0
300294,4432001,1280110,65,0,38179.0,38883.0
300295,5504510,1656637,64,0,79306.0,82260.0
300296,1598189,260845,123,1,82819.0,84806.0
300297,143195,25096,49,0,34781.0,1059013.0
300298,471494,93036,141,0,61266.0,63515.0
300299,2108510,478211,64,0,64909.0,66183.0
300300,6129579,2020199,47,0,13232.0,14482.0
300301,6276291,2060718,9,1,30567.0,195055.0
300302,2881619,789313,67,1,12610.0,12970.0
300303,2805706,789417,64,0,9502.0,11234.0
300304,3005,858,6,0,49803.0,135420.0
300305,6052790,1994424,97,1,26133.0,26472.0
300306,5294602,1584795,66,0,34604.0,35604.0
300307,1756348,310416,270,0,334.0,2446.0
300308,5504323,1656464,66,0,51640.0,55259.0
300309,5818807,1937955,42,0,24542.0,29348.0
300310,147939,25234,60,0,3037.0,16984.0
300311,7365720,2705441,0,0,64526.0,64547.0
300312,1359335,238416,41,0,36346.0,37190.0
300313,3715375,1089745,136,0,33969.0,37662.0
300314,1548762,248663,195,0,20701.0,45178.0
300315,3675947,1081185,70,0,18590.0,39629.0
300316,2860861,807413,67,0,45058.0,48479.0
300317,6823053,2417158,97,1,12999.0,123760.0
300318,3744459,1074103,64,0,30658.0,31971.0
300319,517314,85231,67,1,15644.0,25284.0
300320,5288668,1581563,67,1,57979.0,68433.0
300321,4454047,1289596,95,0,31737.0,32364.0
300322,1710345,303355,41,0,68380.0,148521.0
300323,2579519,671297,49,0,54862.0,55874.0
300324,5513495,1663895,138,0,10867.0,48706.0
300325,308242,56765,159,0,3345.0,9110.0
300326,5518185,1668008,65,0,67542.0,68136.0
300327,2833682,789264,64,0,37478.0,38471.0
300328,3703677,1087197,136,0,10818.0,13288.0
300329,2842847,799844,23,0,72681.0,148209.0
300330,3572287,1052877,116,0,45008.0,45187.0
300331,5819003,1937997,44,0,55459.0,56231.0
300332,39436,9265,158,0,44254.0,47987.0
300333,5833130,1940472,67,1,22596.0,187897.0
300334,3684438,1074421,76,0,46334.0,84263.0
300335,6442488,2203727,122,0,23720.0,25519.0
300336,4420039,1275082,79,0,50313.0,53020.0
300337,2852840,791629,67,1,32273.0,45828.0
300338,2864156,808738,17,0,50314.0,57511.0
300339,7284269,2681459,203,0,28857.0,29466.0
300340,408481,85072,43,0,41700.0,105385.0
300341,2865979,809401,65,0,78808.0,80987.0
300342,3700661,1072615,43,0,78759.0,106448.0
300343,37578,6436,124,0,49857.0,66208.0
300344,42243,9085,41,0,9460.0,9654.0
300345,88478,11926,275,0,21531.0,58082.0
300346,6299721,2074531,65,0,76128.0,76924.0
300347,19792,6405,122,0,26406.0,34790.0
300348,6279421,2062196,43,0,59326.0,60256.0
300349,5106424,1527627,42,0,85634.0,86813.0
300350,3690105,1084337,65,0,75072.0,99242.0
300351,1986796,453074,44,0,47629.0,48771.0
300352,2104350,476421,65,0,58088.0,58543.0
300353,6640243,2260527,76,0,45860.0,47396.0
300354,6866956,2440344,136,0,71544.0,79172.0
300355,2102636,475612,17,0,69027.0,92511.0
300356,4457303,1291163,67,0,73850.0,77309.0
300357,5510817,1661912,96,0,7077.0,13893.0
300358,6549806,2237629,44,0,1540.0,13458.0
300359,1606972,264628,42,0,23678.0,23917.0
300360,1351755,238239,42,1,74807.0,103150.0
300361,7286791,2682411,195,0,28006.0,28087.0
300362,5118099,1529679,140,1,26560.0,44255.0
300363,3674717,1080883,65,0,12193.0,33602.0
300364,395550,84482,63,1,74498.0,76496.0
300365,6129972,2015027,45,0,5993.0,7864.0
300366,203934,27382,44,1,77836.0,88382.0
300367,143759,25119,122,0,23604.0,31510.0
300368,555856,103183,67,1,17.0,366.0
300369,6811612,2413649,155,0,21615.0,39013.0
300370,2868940,810694,66,0,37836.0,38462.0
300371,6550144,2237660,67,1,34275.0,195629.0
300372,120965,23700,42,0,8196.0,31101.0
300373,6083182,2013568,41,0,74030.0,78347.0
300374,3742387,1095894,66,0,11251.0,15179.0
300375,9433,3374,43,0,14500.0,14866.0
300376,5977200,1972849,42,0,10158.0,11363.0
300377,525968,103221,138,0,18775.0,27043.0
300378,1799456,334499,6,0,2130.0,2217.0
300379,1655478,294071,97,1,17028.0,17850.0
300380,5504410,1656548,66,0,76722.0,80147.0
300381,40091,9292,122,0,67921.0,751667.0
300382,6127738,2021027,41,0,84171.0,88070.0
300383,2578429,670826,125,0,62498.0,64216.0
300384,6635938,2256573,66,0,80012.0,299289.0
300385,4412658,1271599,136,0,67946.0,72879.0
300386,6212372,2039198,119,0,9654.0,13412.0
300387,4412483,1271511,68,0,65757.0,69359.0
300388,205275,27467,44,1,65956.0,66960.0
300389,3714958,1089642,65,0,71944.0,73512.0
300390,2579291,671170,9,1,54421.0,54867.0
300391,152211,25311,122,0,68681.0,70706.0
300392,561159,109187,42,0,55379.0,55474.0
300393,4451343,1288340,136,0,84823.0,161129.0
300394,6557454,2239869,96,1,79236.0,81046.0
300395,13471,4353,124,0,22381.0,25532.0
300396,2884518,816186,65,0,31897.0,32946.0
300397,4438123,1282699,65,0,70101.0,70470.0
300398,2849225,802519,66,0,1763.0,2450.0
300399,3687584,1074096,64,0,68529.0,209036.0
300400,5117209,1529672,67,1,15091.0,69720.0
300401,6867250,2440494,67,1,57251.0,122404.0
300402,4438959,1283081,66,0,3647.0,9456.0
300403,3640603,1077752,66,0,4634.0,5252.0
300404,5468527,1640057,120,0,68110.0,76646.0
300405,6600110,2247974,41,0,38122.0,38990.0
300406,2840480,798746,19,0,50936.0,93652.0
300407,4411409,1270996,68,0,52101.0,83765.0
300408,4410630,1270624,136,0,39840.0,169634.0
300409,5977480,1971286,122,0,22014.0,24173.0
300410,5118042,1530010,66,1,53461.0,54008.0
300411,2843272,800026,65,0,73724.0,74200.0
300412,6634678,2251586,67,1,25104.0,25154.0
300413,7412372,2723691,66,0,14716.0,30179.0
300414,2884450,816152,66,0,84665.0,88995.0
300415,3756968,1086890,138,0,80622.0,82025.0
300416,6984251,2468298,44,0,71569.0,72650.0
300417,6052647,2007769,67,1,60054.0,60371.0
300418,39705,9063,42,0,37970.0,38036.0
300419,4441159,1274889,136,0,78676.0,78985.0
300420,149969,25284,123,0,13224.0,16699.0
300421,2805359,789400,19,0,23783.0,63172.0
300422,7033535,2488287,64,0,72110.0,74839.0
300423,2839855,798473,136,0,44492.0,93667.0
300424,3761300,1100193,136,0,82418.0,165637.0
300425,6268597,2058541,43,0,52401.0,112081.0
300426,2837166,797561,64,0,22055.0,22956.0
300427,2868609,810558,66,0,35984.0,39047.0
300428,6016147,1994320,19,0,86049.0,88505.0
300429,7337734,2699836,122,0,12315.0,18786.0
300430,6442553,2203745,112,0,51522.0,53130.0
300431,36495,9129,122,0,67407.0,74512.0
300432,3747756,1072917,65,0,24225.0,25021.0
300433,5518324,1668144,66,0,65177.0,69422.0
300434,5106042,1527582,63,1,26248.0,131335.0
300435,1548559,248568,119,0,74182.0,74948.0
300436,389285,83982,97,1,7530.0,30992.0
300437,6556307,2239274,43,0,60031.0,67399.0
300438,4411863,1271202,136,0,60981.0,80796.0
300439,5243208,1560039,116,0,84615.0,85424.0
300440,406085,85097,76,0,17133.0,1655879.0
300441,3752028,1086571,64,0,81835.0,81840.0
300442,1962136,442387,119,0,10456.0,11842.0
300443,2869534,793792,64,0,63829.0,65540.0
300444,1851772,352192,9,0,53918.0,497500.0
300445,4395868,1267598,66,0,9880.0,14401.0
300446,6550413,2237523,42,0,52074.0,91161.0
300447,5292300,1583876,67,1,32280.0,32514.0
300448,207683,27657,44,1,61988.0,63369.0
300449,553108,107967,67,1,12614.0,12947.0
300450,4430461,1279386,66,0,21532.0,22574.0
300451,5819520,1938216,42,0,26899.0,27135.0
300452,2872506,811863,66,1,83013.0,84405.0
300453,2106999,477564,65,0,11930.0,12326.0
300454,6269973,2058540,42,0,237.0,303.0
300455,6269441,2059732,42,0,60989.0,61929.0
300456,5817179,1938040,112,0,85100.0,90120.0
300457,7282927,2680982,193,0,18300.0,1244694.0
300458,5940961,1959178,63,1,18828.0,185574.0
300459,5188728,1548827,41,0,84149.0,87912.0
300460,6295613,2070700,79,0,46641.0,46694.0
300461,3570547,1051836,119,0,16827.0,17698.0
300462,6923860,2462717,42,1,79332.0,82339.0
300463,2870163,811167,97,1,7179.0,7487.0
300464,1360690,238435,42,1,117.0,3002.0
300465,6084845,2013567,41,0,56552.0,58210.0
300466,6558055,2240266,66,1,74963.0,76097.0
300467,2099639,474233,19,0,22225.0,22767.0
300468,1743104,307716,41,0,41779.0,42605.0
300469,2806120,789333,64,0,79769.0,80299.0
300470,407179,85330,63,1,31064.0,187885.0
300471,5215709,1552924,42,0,85662.0,112053.0
300472,5505249,1657351,97,0,56.0,3377.0
300473,405942,85246,67,1,16930.0,68504.0
300474,3695319,1075610,64,0,57474.0,72122.0
300475,1357646,238362,122,0,37811.0,40521.0
300476,2833007,795953,96,1,10833.0,12885.0
300477,7035500,2490135,64,0,7309.0,8365.0
300478,5510563,1661698,171,0,5386.0,14819.0
300479,6298956,2073813,65,0,33496.0,34023.0
300480,2550566,666207,123,0,29023.0,31507.0
300481,6874336,2445196,64,0,19297.0,19413.0
300482,2515257,647369,67,0,48867.0,50162.0
300483,7416816,2725165,65,0,21997.0,22857.0
300484,1674556,297235,122,0,37382.0,39132.0
300485,1709201,303298,67,1,27784.0,168909.0
300486,1755081,309159,276,0,4030.0,15376.0
300487,395971,84498,122,0,75133.0,2961329.0
300488,4455968,1282792,73,0,29353.0,30201.0
300489,3569414,1046448,120,0,68687.0,87559.0
300490,4410815,1270712,138,0,42963.0,78424.0
300491,1584047,258179,120,0,32311.0,50375.0
300492,5467964,1635626,193,0,58754.0,63512.0
300493,6053328,1994424,97,1,22532.0,22876.0
300494,6922965,2462641,97,1,10091.0,123689.0
300495,5040357,1506410,67,1,37121.0,61559.0
300496,7285630,2681969,41,0,21919.0,22788.0
300497,2510364,646486,125,0,49111.0,114045.0
300498,2855036,804864,16,0,41624.0,66982.0
300499,4343511,1233892,41,0,50684.0,51574.0
300500,1854344,354434,6,0,28286.0,30175.0
300501,2790885,785725,44,0,64814.0,67333.0
300502,1549637,249012,193,0,13201.0,14028.0
300503,6293536,2068754,64,0,43318.0,46275.0
300504,7035972,2490604,97,0,5438.0,9542.0
300505,5102753,1526603,156,0,53454.0,114457.0
300506,405123,85228,67,1,15642.0,90075.0
300507,464509,91593,97,1,78782.0,83130.0
300508,151486,25318,41,0,36317.0,37190.0
300509,5816178,1937973,42,0,31754.0,83284.0
300510,1743324,307732,41,0,3911.0,4803.0
300511,6299879,2074687,66,0,13776.0,13780.0
300512,5977574,1972769,42,0,23308.0,23378.0
300513,1355144,238347,41,0,52511.0,53208.0
300514,471575,93053,68,0,61290.0,64358.0
300515,7338361,2699915,41,0,81428.0,82331.0
300516,1808432,337667,41,0,55808.0,65620.0
300517,6639490,2259803,136,0,62529.0,62542.0
300518,2654392,681956,67,1,57253.0,62893.0
300519,1853691,353829,6,0,17877.0,17909.0
300520,7419517,2726066,64,0,36381.0,37367.0
300521,492048,96142,68,0,29498.0,34513.0
300522,2852838,791629,67,1,32273.0,45828.0
300523,2469709,640544,43,0,8440.0,16821.0
